,accuracy
30148,0.03166666666666667
30149,0.03166666666666667
30150,0.03666666666666667
30151,0.030833333333333334
30152,0.035833333333333335
30153,0.034166666666666665
30154,0.03333333333333333
30155,0.03333333333333333
30156,0.034166666666666665
30157,0.028333333333333332
30158,0.03
30159,0.034166666666666665
30160,0.03333333333333333
30161,0.03333333333333333
30162,0.03
30163,0.03
30164,0.034166666666666665
30165,0.03333333333333333
30166,0.03333333333333333
30167,0.029166666666666667
30168,0.03333333333333333
30169,0.02666666666666667
30170,0.02666666666666667
30171,0.035833333333333335
30172,0.0325
30173,0.0325
30174,0.035
30175,0.034166666666666665
30176,0.035
30177,0.03166666666666667
30178,0.03666666666666667
30179,0.030833333333333334
30180,0.030833333333333334
30181,0.0325
30182,0.035
30183,0.0325
30184,0.0325
30185,0.03333333333333333
30186,0.034166666666666665
30187,0.03166666666666667
30188,0.030833333333333334
30189,0.030833333333333334
30190,0.034166666666666665
30191,0.0325
30192,0.034166666666666665
30193,0.035
30194,0.03166666666666667
30195,0.035833333333333335
30196,0.03333333333333333
30197,0.0325
30198,0.03166666666666667
30199,0.03166666666666667
30200,0.03333333333333333
30201,0.03166666666666667
30202,0.035
30203,0.03166666666666667
30204,0.0325
30205,0.030833333333333334
30206,0.03166666666666667
30207,0.03166666666666667
30208,0.03
30209,0.0325
30210,0.035
30211,0.030833333333333334
30212,0.034166666666666665
30213,0.029166666666666667
30214,0.028333333333333332
30215,0.03833333333333333
30216,0.03333333333333333
30217,0.0325
30218,0.03166666666666667
30219,0.0325
30220,0.0325
30221,0.030833333333333334
30222,0.035
30223,0.035833333333333335
30224,0.030833333333333334
30225,0.02666666666666667
30226,0.034166666666666665
30227,0.035833333333333335
30228,0.030833333333333334
30229,0.03
30230,0.028333333333333332
30231,0.035
30232,0.035
30233,0.0275
30234,0.034166666666666665
30235,0.0325
30236,0.0325
30237,0.029166666666666667
30238,0.0325
30239,0.0325
30240,0.03166666666666667
30241,0.034166666666666665
30242,0.035
30243,0.0325
30244,0.0325
30245,0.03166666666666667
30246,0.034166666666666665
30247,0.035
30248,0.034166666666666665
30249,0.03916666666666667
30250,0.035833333333333335
30251,0.02666666666666667
30252,0.03666666666666667
30253,0.034166666666666665
30254,0.03
30255,0.034166666666666665
30256,0.03
30257,0.03
30258,0.03333333333333333
30259,0.035
30260,0.030833333333333334
30261,0.035
30262,0.028333333333333332
30263,0.030833333333333334
30264,0.035
30265,0.034166666666666665
30266,0.03166666666666667
30267,0.03166666666666667
30268,0.03
30269,0.025
30270,0.030833333333333334
30271,0.030833333333333334
30272,0.0325
30273,0.0325
30274,0.0325
30275,0.03333333333333333
30276,0.035
30277,0.035833333333333335
30278,0.03166666666666667
30279,0.0275
30280,0.03166666666666667
30281,0.03666666666666667
30282,0.03333333333333333
30283,0.035
30284,0.029166666666666667
30285,0.030833333333333334
30286,0.028333333333333332
30287,0.03
30288,0.02666666666666667
30289,0.035833333333333335
30290,0.030833333333333334
30291,0.03166666666666667
30292,0.03333333333333333
30293,0.034166666666666665
30294,0.03
30295,0.035
30296,0.03166666666666667
30297,0.03333333333333333
30298,0.0275
30299,0.035
30300,0.034166666666666665
30301,0.0375
30302,0.0325
30303,0.0375
30304,0.029166666666666667
30305,0.028333333333333332
30306,0.035
30307,0.035
30308,0.034166666666666665
30309,0.035
30310,0.03333333333333333
30311,0.035833333333333335
30312,0.034166666666666665
30313,0.03166666666666667
30314,0.0325
30315,0.03166666666666667
30316,0.034166666666666665
30317,0.0325
30318,0.034166666666666665
30319,0.034166666666666665
30320,0.035
30321,0.0325
30322,0.03166666666666667
30323,0.034166666666666665
30324,0.035
30325,0.03333333333333333
30326,0.028333333333333332
30327,0.0325
30328,0.035833333333333335
30329,0.03666666666666667
30330,0.029166666666666667
30331,0.035
30332,0.03
30333,0.035833333333333335
30334,0.03166666666666667
30335,0.035833333333333335
30336,0.029166666666666667
30337,0.03166666666666667
30338,0.030833333333333334
30339,0.0275
30340,0.030833333333333334
30341,0.0325
30342,0.0275
30343,0.03333333333333333
30344,0.030833333333333334
30345,0.034166666666666665
30346,0.034166666666666665
30347,0.03166666666666667
30348,0.028333333333333332
30349,0.034166666666666665
30350,0.035
30351,0.0375
30352,0.03
30353,0.03
30354,0.028333333333333332
30355,0.029166666666666667
30356,0.03166666666666667
30357,0.03666666666666667
30358,0.0325
30359,0.03166666666666667
30360,0.03166666666666667
30361,0.0325
30362,0.034166666666666665
30363,0.035
30364,0.03166666666666667
30365,0.0375
30366,0.03333333333333333
30367,0.029166666666666667
30368,0.035833333333333335
30369,0.03333333333333333
30370,0.034166666666666665
30371,0.030833333333333334
30372,0.028333333333333332
30373,0.034166666666666665
30374,0.030833333333333334
30375,0.03166666666666667
30376,0.030833333333333334
30377,0.03
30378,0.02666666666666667
30379,0.025833333333333333
30380,0.02666666666666667
30381,0.03
30382,0.03666666666666667
30383,0.034166666666666665
30384,0.03
30385,0.0275
30386,0.03166666666666667
30387,0.03333333333333333
30388,0.03666666666666667
30389,0.0325
30390,0.034166666666666665
30391,0.03666666666666667
30392,0.035833333333333335
30393,0.029166666666666667
30394,0.03
30395,0.029166666666666667
30396,0.03333333333333333
30397,0.0325
30398,0.03166666666666667
30399,0.0325
30400,0.03333333333333333
30401,0.03166666666666667
30402,0.0325
30403,0.0325
30404,0.03333333333333333
30405,0.035
30406,0.03833333333333333
30407,0.035
30408,0.035
30409,0.03
30410,0.03166666666666667
30411,0.0325
30412,0.0325
30413,0.034166666666666665
30414,0.030833333333333334
30415,0.03333333333333333
30416,0.0325
30417,0.029166666666666667
30418,0.0325
30419,0.035
30420,0.02666666666666667
30421,0.03166666666666667
30422,0.03166666666666667
30423,0.025
30424,0.03666666666666667
30425,0.0325
30426,0.034166666666666665
30427,0.035
30428,0.03333333333333333
30429,0.03333333333333333
30430,0.035833333333333335
30431,0.0275
30432,0.0325
30433,0.029166666666666667
30434,0.030833333333333334
30435,0.03166666666666667
30436,0.03666666666666667
30437,0.03333333333333333
30438,0.029166666666666667
30439,0.029166666666666667
30440,0.034166666666666665
30441,0.0325
30442,0.030833333333333334
30443,0.030833333333333334
30444,0.03333333333333333
30445,0.02666666666666667
30446,0.030833333333333334
30447,0.035833333333333335
30448,0.034166666666666665
30449,0.03333333333333333
30450,0.030833333333333334
30451,0.03
30452,0.035833333333333335
30453,0.034166666666666665
30454,0.03166666666666667
30455,0.035
30456,0.030833333333333334
30457,0.03166666666666667
30458,0.030833333333333334
30459,0.035
30460,0.035833333333333335
30461,0.03166666666666667
30462,0.035
30463,0.035
30464,0.03666666666666667
30465,0.030833333333333334
30466,0.035833333333333335
30467,0.0325
30468,0.0325
30469,0.035
30470,0.035
30471,0.03333333333333333
30472,0.028333333333333332
30473,0.035
30474,0.03
30475,0.03333333333333333
30476,0.034166666666666665
30477,0.034166666666666665
30478,0.035
30479,0.03333333333333333
30480,0.03
30481,0.0325
30482,0.03666666666666667
30483,0.03666666666666667
30484,0.030833333333333334
30485,0.035
30486,0.028333333333333332
30487,0.035833333333333335
30488,0.034166666666666665
30489,0.03666666666666667
30490,0.03
30491,0.030833333333333334
30492,0.035833333333333335
30493,0.028333333333333332
30494,0.034166666666666665
30495,0.035
30496,0.034166666666666665
30497,0.030833333333333334
30498,0.03666666666666667
30499,0.03333333333333333
30500,0.03333333333333333
30501,0.035833333333333335
30502,0.03333333333333333
30503,0.035833333333333335
30504,0.034166666666666665
30505,0.0325
30506,0.03333333333333333
30507,0.0325
30508,0.03333333333333333
30509,0.03333333333333333
30510,0.03333333333333333
30511,0.029166666666666667
30512,0.03166666666666667
30513,0.03166666666666667
30514,0.03166666666666667
30515,0.034166666666666665
30516,0.035
30517,0.034166666666666665
30518,0.034166666666666665
30519,0.035833333333333335
30520,0.03333333333333333
30521,0.030833333333333334
30522,0.03333333333333333
30523,0.0325
30524,0.035
30525,0.034166666666666665
30526,0.0325
30527,0.034166666666666665
30528,0.028333333333333332
30529,0.035833333333333335
30530,0.0325
30531,0.03
30532,0.035833333333333335
30533,0.034166666666666665
30534,0.03333333333333333
30535,0.03
30536,0.030833333333333334
30537,0.0325
30538,0.03666666666666667
30539,0.03666666666666667
30540,0.035833333333333335
30541,0.034166666666666665
30542,0.028333333333333332
30543,0.0325
30544,0.0275
30545,0.03
30546,0.03166666666666667
30547,0.03166666666666667
30548,0.03333333333333333
30549,0.03166666666666667
30550,0.03166666666666667
30551,0.034166666666666665
30552,0.034166666666666665
30553,0.0325
30554,0.0275
30555,0.034166666666666665
30556,0.035833333333333335
30557,0.035
30558,0.030833333333333334
30559,0.028333333333333332
30560,0.028333333333333332
30561,0.0325
30562,0.03166666666666667
30563,0.03166666666666667
30564,0.03166666666666667
30565,0.030833333333333334
30566,0.035
30567,0.034166666666666665
30568,0.0325
30569,0.034166666666666665
30570,0.03166666666666667
30571,0.034166666666666665
30572,0.035
30573,0.035
30574,0.03333333333333333
30575,0.03166666666666667
30576,0.03333333333333333
30577,0.029166666666666667
30578,0.03333333333333333
30579,0.028333333333333332
30580,0.029166666666666667
30581,0.035
30582,0.028333333333333332
30583,0.029166666666666667
30584,0.03333333333333333
30585,0.03666666666666667
30586,0.0325
30587,0.030833333333333334
30588,0.0325
30589,0.034166666666666665
30590,0.029166666666666667
30591,0.030833333333333334
30592,0.034166666666666665
30593,0.035833333333333335
30594,0.034166666666666665
30595,0.034166666666666665
30596,0.029166666666666667
30597,0.03166666666666667
30598,0.0325
30599,0.0375
30600,0.035833333333333335
30601,0.030833333333333334
30602,0.030833333333333334
30603,0.0325
30604,0.03
30605,0.03333333333333333
30606,0.03166666666666667
30607,0.035
30608,0.030833333333333334
30609,0.034166666666666665
30610,0.03166666666666667
30611,0.03666666666666667
30612,0.035833333333333335
30613,0.03
30614,0.03333333333333333
30615,0.029166666666666667
30616,0.0325
30617,0.0375
30618,0.03166666666666667
30619,0.03166666666666667
30620,0.034166666666666665
30621,0.03
30622,0.035
30623,0.0325
30624,0.03
30625,0.035
30626,0.03
30627,0.03166666666666667
30628,0.034166666666666665
30629,0.03166666666666667
30630,0.03
30631,0.03166666666666667
30632,0.03333333333333333
30633,0.03166666666666667
30634,0.0325
30635,0.03333333333333333
30636,0.035
30637,0.034166666666666665
30638,0.03666666666666667
30639,0.03166666666666667
30640,0.03333333333333333
30641,0.0325
30642,0.030833333333333334
30643,0.03166666666666667
30644,0.028333333333333332
30645,0.035833333333333335
30646,0.034166666666666665
30647,0.03333333333333333
30648,0.030833333333333334
30649,0.03
30650,0.035
30651,0.03333333333333333
30652,0.034166666666666665
30653,0.03833333333333333
30654,0.030833333333333334
30655,0.035
30656,0.030833333333333334
30657,0.0325
30658,0.0325
30659,0.0325
30660,0.025833333333333333
30661,0.03
30662,0.034166666666666665
30663,0.03166666666666667
30664,0.035833333333333335
30665,0.03
30666,0.03
30667,0.030833333333333334
30668,0.035833333333333335
30669,0.030833333333333334
30670,0.0325
30671,0.035
30672,0.02666666666666667
30673,0.0375
30674,0.0325
30675,0.035
30676,0.03166666666666667
30677,0.034166666666666665
30678,0.03333333333333333
30679,0.03166666666666667
30680,0.03666666666666667
30681,0.034166666666666665
30682,0.035
30683,0.030833333333333334
30684,0.034166666666666665
30685,0.0275
30686,0.03333333333333333
30687,0.03333333333333333
30688,0.034166666666666665
30689,0.034166666666666665
30690,0.030833333333333334
30691,0.030833333333333334
30692,0.034166666666666665
30693,0.03
30694,0.034166666666666665
30695,0.0325
30696,0.028333333333333332
30697,0.03166666666666667
30698,0.035833333333333335
30699,0.035
30700,0.03166666666666667
30701,0.03333333333333333
30702,0.0325
30703,0.030833333333333334
30704,0.0325
30705,0.030833333333333334
30706,0.034166666666666665
30707,0.035
30708,0.030833333333333334
30709,0.02666666666666667
30710,0.028333333333333332
30711,0.03333333333333333
30712,0.0325
30713,0.03916666666666667
30714,0.029166666666666667
30715,0.035
30716,0.030833333333333334
30717,0.035833333333333335
30718,0.0325
30719,0.035833333333333335
30720,0.030833333333333334
30721,0.035833333333333335
30722,0.034166666666666665
30723,0.03166666666666667
30724,0.025833333333333333
30725,0.03333333333333333
30726,0.028333333333333332
30727,0.03
30728,0.035
30729,0.03333333333333333
30730,0.029166666666666667
30731,0.030833333333333334
30732,0.03166666666666667
30733,0.035
30734,0.0325
30735,0.028333333333333332
30736,0.0325
30737,0.030833333333333334
30738,0.0275
30739,0.03166666666666667
30740,0.0325
30741,0.0325
30742,0.03333333333333333
30743,0.029166666666666667
30744,0.030833333333333334
30745,0.0325
30746,0.035
30747,0.03
30748,0.030833333333333334
30749,0.03
30750,0.03333333333333333
30751,0.03
30752,0.03166666666666667
30753,0.03333333333333333
30754,0.03333333333333333
30755,0.03333333333333333
30756,0.03333333333333333
30757,0.030833333333333334
30758,0.03
30759,0.030833333333333334
30760,0.03333333333333333
30761,0.034166666666666665
30762,0.03166666666666667
30763,0.0325
30764,0.034166666666666665
30765,0.0275
30766,0.02666666666666667
30767,0.030833333333333334
30768,0.03833333333333333
30769,0.035833333333333335
30770,0.0325
30771,0.03666666666666667
30772,0.03
30773,0.03
30774,0.028333333333333332
30775,0.03333333333333333
30776,0.03333333333333333
30777,0.034166666666666665
30778,0.034166666666666665
30779,0.03666666666666667
30780,0.035
30781,0.034166666666666665
30782,0.030833333333333334
30783,0.034166666666666665
30784,0.0325
30785,0.030833333333333334
30786,0.03
30787,0.0375
30788,0.03333333333333333
30789,0.029166666666666667
30790,0.035833333333333335
30791,0.03
30792,0.0375
30793,0.0325
30794,0.03333333333333333
30795,0.03166666666666667
30796,0.0325
30797,0.034166666666666665
30798,0.03
30799,0.035
30800,0.030833333333333334
30801,0.0325
30802,0.034166666666666665
30803,0.03333333333333333
30804,0.0325
30805,0.029166666666666667
30806,0.028333333333333332
30807,0.030833333333333334
30808,0.03
30809,0.034166666666666665
30810,0.030833333333333334
30811,0.03333333333333333
30812,0.034166666666666665
30813,0.03166666666666667
30814,0.0325
30815,0.028333333333333332
30816,0.030833333333333334
30817,0.03166666666666667
30818,0.034166666666666665
30819,0.03
30820,0.03333333333333333
30821,0.035833333333333335
30822,0.030833333333333334
30823,0.030833333333333334
30824,0.03666666666666667
30825,0.029166666666666667
30826,0.03
30827,0.03333333333333333
30828,0.03166666666666667
30829,0.03333333333333333
30830,0.03166666666666667
30831,0.034166666666666665
30832,0.034166666666666665
30833,0.030833333333333334
30834,0.035
30835,0.030833333333333334
30836,0.034166666666666665
30837,0.03333333333333333
30838,0.035833333333333335
30839,0.034166666666666665
30840,0.03333333333333333
30841,0.03333333333333333
30842,0.030833333333333334
30843,0.035833333333333335
30844,0.0325
30845,0.029166666666666667
30846,0.0325
30847,0.035
30848,0.0325
30849,0.0325
30850,0.03166666666666667
30851,0.030833333333333334
30852,0.028333333333333332
30853,0.0325
30854,0.0325
30855,0.03333333333333333
30856,0.030833333333333334
30857,0.030833333333333334
30858,0.03333333333333333
30859,0.028333333333333332
30860,0.030833333333333334
30861,0.03
30862,0.03333333333333333
30863,0.035
30864,0.03166666666666667
30865,0.030833333333333334
30866,0.0275
30867,0.029166666666666667
30868,0.03333333333333333
30869,0.0275
30870,0.03166666666666667
30871,0.0325
30872,0.03166666666666667
30873,0.03
30874,0.0325
